"","S5","S6","S7","S8","S9","S10","S11","S12"
"RP4-610C12.3",2,2,3,2,1,1,1,2
"RP4-610C12.4",6,9,11,7,9,9,4,5
"RP4-610L12.1",9,15,4,9,25,14,3,3
"RP4-610L12.2",5,3,5,2,6,4,0,0
"RP4-612B18.3",7,6,2,2,0,1,3,3
"RP4-612B18.4",6,3,3,2,4,0,3,0
"RP4-612C19.1",0,3,4,2,11,3,0,2
"RP4-612C19.2",6,8,3,3,2,2,3,1
"RP4-613A2.1",3,0,2,1,3,1,0,5
"RP4-613B23.1",67,62,70,75,169,186,50,37
"RP4-613B23.3",0,0,0,0,0,0,1,0
"RP4-613B23.4",3,2,3,6,0,0,3,4
"RP4-617C6.1",0,0,0,1,0,0,0,0
"RP4-620E11.4",13,8,4,6,8,4,7,4
"RP4-621B10.3",2,0,1,0,1,0,1,0
"RP4-621B10.6",4,7,1,2,1,3,2,4
"RP4-622L5.7",12,4,13,12,7,5,19,31
"RP4-625H18.2",35,32,50,29,53,26,43,53
"RP4-630A11.3",0,0,2,2,1,2,1,0
"RP4-630C24.1",0,0,0,0,0,1,0,0
"RP4-631H13.2",0,0,0,0,0,0,0,1
"RP4-631H13.4",0,0,0,3,0,1,0,0
"RP4-631H13.5",0,3,1,1,0,2,0,0
"RP4-631H13.6",0,0,0,0,0,2,1,1
"RP4-633I8.1",18,18,5,10,14,9,3,4
"RP4-633I8.2",28,43,7,15,22,15,10,3
"RP4-633I8.3",20,23,13,4,4,10,4,5
"RP4-633I8.4",17,22,7,15,8,13,6,2
"RP4-633O19__A.1",1,1,0,0,0,0,1,0
"RP4-635A23.2",0,1,1,0,1,2,1,1
"RP4-635A23.3",2,8,5,5,22,15,4,7
"RP4-635A23.4",7,4,3,3,13,12,2,6
"RP4-635B5.1",2,6,2,3,5,9,3,3
"RP4-635E18.6",32,19,24,30,8,7,21,37
"RP4-635E18.7",33,31,18,24,35,26,22,25
"RP4-635E8.1",18,21,3,9,26,26,5,6
"RP4-635G19.1",0,0,0,0,0,0,0,2
"RP4-635O5.1",14,7,3,3,8,1,3,0
"RP4-639F20.1",65,64,78,122,43,33,101,66
"RP4-639F20.3",1,2,4,2,1,3,1,0
"RP4-640H8.2",0,0,0,0,1,0,0,0
"RP4-641G12.3",0,2,1,2,2,1,3,0
"RP4-644F6.3",2,2,2,4,2,3,3,1
"RP4-646N3.1",17,13,20,12,65,45,22,21
"RP4-646N3.3",3,4,4,2,1,4,2,4
"RP4-647M16.1",16,5,6,4,29,14,3,5
"RP4-650F12.2",2,2,6,9,14,4,8,2
"RP4-651E10.4",0,1,1,1,0,0,1,1
"RP4-654C18.1",1,0,3,4,0,1,6,6
"RP4-655C5.1",46,36,46,34,51,53,26,31
"RP4-655J12.3",28,32,33,26,12,11,16,24
"RP4-655J12.4",21,21,27,25,12,17,20,20
"RP4-655J12.5",10,11,16,15,14,11,8,9
"RP4-655L22.2",25,14,14,15,29,22,8,11
"RP4-657D16.3",43,59,33,39,121,135,41,27
"RP4-657D16.5",3,7,1,2,2,3,1,6
"RP4-660H19.1",0,0,1,0,0,0,0,0
"RP4-662A9.2",1,7,2,3,14,4,1,5
"RP4-664K17.2",13,15,11,13,22,19,3,6
"RP4-665J23.1",73,62,36,64,50,76,66,78
"RP4-665J23.2",1,0,0,1,0,2,0,0
"RP4-665N4.4",0,0,0,0,1,2,0,0
"RP4-665N4.5",0,0,1,0,1,0,0,0
"RP4-668G5.1",2,0,0,0,0,0,0,1
"RP4-669B10.3",0,0,0,1,0,0,0,0
"RP4-669H2.1",2,3,1,1,1,0,3,3
"RP4-669L17.10",36,43,28,33,11,14,26,23
"RP4-669L17.11",0,1,0,0,3,0,0,0
"RP4-669L17.4",22,13,19,19,24,12,12,13
"RP4-669L17.8",1,1,3,1,0,0,0,1
"RP4-669P10.16",19,19,25,17,7,5,16,21
"RP4-669P10.18",30,25,34,33,9,12,23,25
"RP4-669P10.19",13,23,18,11,5,8,20,16
"RP4-671G15.2",19,12,13,13,13,9,5,6
"RP4-671G15.3",25,26,31,23,3,5,20,14
"RP4-672J20.2",4,2,7,8,8,6,14,12
"RP4-673D20.2",1,0,2,2,3,2,2,2
"RP4-673D20.3",3,2,4,1,5,1,1,6
"RP4-673D20.4",0,0,0,0,0,0,0,1
"RP4-675C20.2",1,0,0,1,0,0,0,1
"RP4-676J13.2",5,3,0,2,13,9,5,0
"RP4-677H15.2",62,67,55,39,165,155,47,19
"RP4-677H15.4",17,18,15,12,42,59,24,6
"RP4-680D5.2",2,4,7,3,0,2,2,0
"RP4-680D5.3",1,0,1,0,0,0,1,0
"RP4-681L3.2",0,1,0,0,0,0,0,0
"RP4-682C21.2",55,55,23,33,23,24,29,24
"RP4-682C21.5",3,6,4,5,4,3,6,5
"RP4-683M8.1",48,41,32,19,11,18,37,31
"RP4-683M8.2",0,1,1,0,0,0,0,0
"RP4-686C3.7",3,6,1,4,0,3,2,1
"RP4-687J17.2",4,7,6,2,1,3,4,0
"RP4-694A7.2",16,22,15,14,52,52,15,5
"RP4-694A7.3",0,0,0,1,0,0,0,0
"RP4-694A7.4",11,5,6,9,7,12,20,6
"RP4-694B14.4",5,5,3,7,0,0,1,3
"RP4-694B14.5",55,43,43,47,24,46,35,42
"RP4-695O20__B.10",841,882,1031,832,207,363,871,1005
"RP4-697K14.7",792,898,1241,1266,139,290,1148,777
"RP4-697P8.3",0,0,0,0,0,0,1,0
"RP4-700A9.1",0,0,1,1,3,0,0,0
"RP4-701O16.5",0,0,0,0,1,0,0,0
"RP4-702J19.1",6,14,9,9,15,9,9,6
"RP4-704D21.2",37,46,41,42,16,24,34,36
"RP4-704D23.1",0,1,2,2,1,2,3,1
"RP4-705D16.3",6,5,13,5,21,7,7,7
"RP4-705O1.1",0,0,0,1,0,0,0,0
"RP4-706A16.2",3,4,2,2,4,2,0,0
"RP4-706A16.3",127,99,117,87,102,78,87,85
"RP4-706G24.1",0,1,0,0,1,3,0,0
"RP4-706L14.2",0,0,0,0,0,0,1,0
"RP4-710M16.1",1,1,0,0,1,0,0,1
"RP4-710M16.2",7,12,4,3,2,4,3,3
"RP4-710M3.2",3,6,0,2,1,1,1,1
"RP4-712E4.1",0,0,1,0,0,0,0,0
"RP4-712E4.2",0,1,0,0,0,0,0,0
"RP4-712E4.4",11,11,8,8,30,17,4,2
"RP4-713B5.2",5,3,1,6,31,36,2,3
"RP4-714D9.2",10,10,6,6,22,19,7,2
"RP4-714D9.4",22,26,12,17,20,10,9,3
"RP4-715N11.2",2,6,13,17,9,3,16,18
"RP4-717I23.2",4,4,2,2,7,3,1,2
"RP4-717I23.3",136,159,149,185,204,209,130,123
"RP4-717M23.2",0,0,0,0,0,0,0,1
"RP4-718D20.3",11,6,13,15,14,15,5,14
"RP4-718J7.4",2,0,2,1,0,0,0,0
"RP4-718N17.2",2,5,1,0,0,0,1,1
"RP4-723E3.1",40,49,72,68,90,43,80,101
"RP4-724E13.2",7,14,8,7,7,2,6,5
"RP4-724E16.2",77,96,81,93,97,93,56,48
"RP4-726F1.1",0,0,0,0,0,1,0,0
"RP4-726N20.2",21,26,21,40,9,9,33,39
"RP4-728D4.2",10,5,4,10,2,1,4,9
"RP4-728D4.3",21,30,6,9,12,4,1,3
"RP4-730B13.3",9,10,9,7,7,3,0,3
"RP4-730D4.1",1,0,1,0,1,0,0,0
"RP4-730K3.3",21,18,19,29,9,8,24,22
"RP4-733B9.1",0,0,0,0,0,1,1,0
"RP4-734C18.1",0,0,0,0,0,0,1,0
"RP4-734P14.4",2,1,3,1,2,1,4,1
"RP4-735C1.4",1,1,0,1,1,2,2,1
"RP4-735C1.5",0,0,0,0,0,0,1,0
"RP4-735C1.6",0,0,1,0,0,1,0,0
"RP4-737A23.2",0,0,1,0,0,0,1,0
"RP4-737A23.3",0,0,0,0,0,0,1,0
"RP4-737E23.2",0,0,0,1,0,0,0,0
"RP4-738P11.3",1,2,0,0,0,0,1,2
"RP4-738P11.4",0,1,0,0,0,0,0,0
"RP4-738P15.4",1,0,1,0,1,1,1,2
"RP4-739H11.3",9,6,10,5,3,2,9,4
"RP4-740C4.4",0,0,0,0,0,0,1,1
"RP4-740C4.5",1,2,6,1,0,0,6,10
"RP4-742C19.12",0,0,0,0,0,0,1,0
"RP4-742C19.8",106,105,116,107,39,40,111,108
"RP4-742J24.2",132,175,121,141,413,399,76,51
"RP4-745K6.1",2,0,0,0,0,0,0,0
"RP4-747G18.5",1,1,2,7,2,3,6,1
"RP4-751H13.6",192,174,179,174,69,79,238,230
"RP4-752I6.1",15,16,9,19,14,34,11,15
"RP4-753D4.2",2,2,3,0,4,2,1,1
"RP4-753M9.1",56,60,35,40,16,34,31,35
"RP4-753P9.3",1,1,2,4,1,3,0,1
"RP4-754E20__A.5",0,0,0,0,0,1,1,0
"RP4-756G23.5",58,66,51,60,41,38,41,50
"RP4-756H11.1",11,14,8,7,2,5,6,11
"RP4-756H11.3",98,122,88,96,23,32,65,75
"RP4-758J18.10",20,21,26,38,1,5,27,18
"RP4-758J18.2",241,222,223,241,54,56,275,200
"RP4-758J18.3",1,3,3,2,0,0,0,2
"RP4-758J18.5",83,73,66,76,43,56,41,42
"RP4-758J18.6",2,3,1,2,2,3,2,7
"RP4-758J18.7",0,0,1,0,0,0,1,1
"RP4-758J18.8",2,0,1,0,0,1,2,1
"RP4-758J18.9",4,3,5,3,1,2,5,2
"RP4-758J24.4",0,1,1,1,5,3,2,2
"RP4-760C5.2",2,0,0,0,0,0,0,0
"RP4-760C5.3",11,22,15,16,4,4,8,17
"RP4-760C5.5",0,0,0,0,0,0,0,1
"RP4-761I2.2",1164,1036,988,1077,2954,2320,1331,995
"RP4-761I2.4",65,76,28,42,40,58,33,22
"RP4-761J14.5",11,15,13,13,11,8,10,19
"RP4-763G1.1",0,0,0,0,1,0,0,0
"RP4-764D2.1",5,2,6,7,0,0,6,16
"RP4-764O22.1",0,0,1,0,0,0,0,0
"RP4-764O22.2",1,0,0,1,0,0,0,0
"RP4-765A10.1",21,38,10,22,40,35,6,11
"RP4-765A10.2",13,20,12,14,79,142,17,8
"RP4-765C7.1",30,25,12,26,46,78,11,16
"RP4-765C7.2",5,5,5,5,1,1,0,3
"RP4-765F13.1",0,0,1,0,0,0,0,0
"RP4-765F13.2",0,0,0,0,0,0,1,1
"RP4-769N13.2",2,6,1,4,1,3,1,2
"RP4-771M4.2",0,0,0,0,1,0,0,0
"RP4-771M4.3",1,1,0,0,2,1,0,0
"RP4-773A18.2",23,32,11,18,12,9,10,10
"RP4-773A18.4",4,2,3,1,0,0,7,1
"RP4-775C13.1",7,8,2,1,7,3,0,1
"RP4-775D17.1",0,0,0,0,0,0,2,0
"RP4-777D9.2",24,17,20,22,27,17,6,14
"RP4-778K6.1",3,8,0,3,2,1,1,4
"RP4-778K6.3",51,68,19,32,108,82,23,20
"RP4-779E11.3",3,3,6,5,6,1,6,0
"RP4-781K5.4",0,0,3,1,2,0,0,0
"RP4-781K5.6",0,2,5,6,3,0,3,4
"RP4-781K5.7",0,0,0,0,0,0,0,1
"RP4-781K5.8",2,3,0,1,1,0,0,2
"RP4-782L23.1",4,2,1,0,0,0,0,2
"RP4-782L23.2",2,3,0,0,0,0,1,0
"RP4-784A16.1",11,12,16,4,50,46,7,6
"RP4-784A16.2",31,23,16,24,15,21,10,18
"RP4-784A16.3",17,25,12,10,18,23,6,10
"RP4-784A16.4",86,88,56,63,47,55,32,41
"RP4-784A16.5",3,7,7,6,1,2,1,3
"RP4-785G19.2",3,1,0,0,0,1,2,0
"RP4-785G19.5",0,1,4,3,1,1,1,5
"RP4-788L13.1",0,1,0,0,0,1,4,3
"RP4-791M13.3",23,32,27,22,16,19,28,20
"RP4-791M13.4",4,10,16,12,2,3,7,10
"RP4-791M13.5",1,0,0,3,6,2,1,2
"RP4-792G4.2",62,62,71,58,8,13,82,76
"RP4-794H19.1",1,4,5,4,1,1,2,4
"RP4-794H19.2",3,8,1,7,2,4,2,5
"RP4-794H19.4",0,0,0,0,0,0,0,1
"RP4-795A5.1",0,0,1,0,0,0,0,0
"RP4-796F18.2",13,7,8,9,24,18,9,6
"RP4-796I17.5",5,8,10,6,5,8,4,7
"RP4-796I8.1",2,1,0,0,0,0,0,0
"RP4-797C5.2",8,8,9,12,35,77,35,5
"RP4-798A10.2",64,82,43,71,30,28,55,45
"RP4-798A10.4",1,0,0,0,1,0,0,0
"RP4-798A17.5",2,0,2,1,1,2,4,6
"RP4-798P15.2",0,1,1,0,0,0,0,2
"RP4-799D16.1",0,0,0,0,0,0,0,1
"RP4-799P18.2",42,42,23,19,22,26,13,9
"RP4-799P18.3",46,72,27,31,64,31,9,8
"RP4-799P18.4",48,75,32,40,80,39,15,12
"RP4-799P18.5",56,58,23,21,43,33,14,14
"RP4-800F24.1",4,4,2,6,4,9,6,2
"RP4-800G7.1",0,1,1,0,0,0,1,0
"RP4-800G7.2",135,133,196,151,42,63,156,156
"RP4-800J21.3",37,46,35,19,13,15,29,18
"RP4-800M22.1",11,11,8,7,7,6,8,1
"RP4-800M22.2",15,17,2,4,17,22,3,4
"RP4-800M22.3",14,14,6,5,7,6,4,1
"RP4-800M22.4",5,8,1,7,6,4,4,2
"RP4-803A2.1",6,2,5,6,1,0,6,5
"RP4-803A2.2",10,9,17,11,6,3,14,30
"RP4-803J11.2",8,9,5,9,2,6,5,9
"RP4-805N21.1",1,0,0,0,0,1,0,1
"RP4-806M20.2",0,1,0,0,1,1,0,1
"RP4-809F18.1",0,1,0,0,1,0,0,0
"RP4-809F18.2",0,0,1,0,0,1,0,0
"RP4-809F4.1",4,6,0,3,2,1,3,0
"RP4-811H24.10",17,13,17,23,3,6,22,24
"RP4-811H24.3",22,29,14,24,25,24,15,14
"RP4-811H24.6",99,90,132,120,35,66,134,102
"RP4-811H24.8",11,15,17,11,6,4,7,17
"RP4-811H24.9",2,1,0,1,2,1,2,4
"RP4-813D12.2",2,3,2,5,0,2,2,1
"RP4-813D12.3",3,1,2,1,0,0,2,1
"RP4-814D15.1",62,84,35,37,180,95,27,26
"RP4-814D15.2",54,53,39,32,86,44,21,20
"RP4-814E15.1",4,3,3,2,11,7,2,0
"RP4-816N1.1",1,2,1,5,2,1,2,5
"RP4-816N1.3",3,10,8,4,5,5,6,10
"RP4-816N1.4",29,32,32,34,23,13,24,23
"RP5-1000K24.2",5,4,0,1,5,1,1,1
"RP5-1002M8.4",0,1,2,1,4,1,4,1
"RP5-1003J2.3",1,1,1,1,0,2,0,0
"RP5-1007M22.2",48,52,42,29,45,33,42,40
"RP5-1009N12.1",0,0,0,0,0,0,1,0
"RP5-1010E17.1",229,251,191,218,434,279,128,164
"RP5-1011O1.2",0,0,0,0,0,0,0,1
"RP5-1018D12.6",0,0,0,0,0,1,1,0
"RP5-1018K9.1",2,1,0,1,0,0,0,0
"RP5-1022J11.2",4,2,5,7,15,16,3,6
"RP5-1022P6.3",4,4,2,3,10,9,5,3
"RP5-1022P6.5",0,0,0,2,0,0,0,0
"RP5-1022P6.6",0,0,0,0,0,0,3,4
"RP5-1024C24.1",0,0,0,1,0,0,0,0
"RP5-1024G6.5",89,81,99,86,92,77,79,93
"RP5-1024N4.1",0,3,0,2,2,1,1,1
"RP5-1024N4.2",0,1,0,0,0,0,0,1
"RP5-1027G4.3",378,491,344,306,241,239,261,387
"RP5-1027O11.1",0,0,0,0,0,0,1,0
"RP5-1028L10.2",0,0,0,1,0,0,0,0
"RP5-1029K10.2",2,1,0,1,0,0,2,4
"RP5-1029K10.4",1,0,0,1,0,1,0,2
"RP5-1031D4.2",1,3,1,1,1,2,2,0
"RP5-1033H22.2",48,54,33,26,39,37,19,27
"RP5-1039K5.13",0,0,0,1,0,0,0,0
"RP5-1039K5.16",147,212,94,137,43,92,84,106
"RP5-1041C10.3",37,36,23,27,15,30,17,8
"RP5-1042K10.10",46,58,27,50,123,83,34,28
"RP5-1042K10.12",13,14,8,7,21,13,12,6
"RP5-1042K10.13",19,22,11,17,55,59,13,14
"RP5-1043F6.2",14,18,13,14,29,53,35,23
"RP5-1043L13.1",0,0,1,0,0,0,0,0
"RP5-1044H5.1",4,12,0,1,1,3,0,1
"RP5-1044H5.2",0,3,0,1,4,2,0,0
"RP5-1045J21.1",0,0,1,1,0,0,0,1
"RP5-1046G13.2",5,4,3,0,3,3,1,1
"RP5-1047A19.4",5,7,3,6,10,6,1,0
"RP5-1049G16.4",22,18,17,13,41,18,16,12
"RP5-1049N15.2",0,2,2,1,3,0,1,0
"RP5-1053E7.1",66,72,65,71,142,92,69,109
"RP5-1055C14.4",11,22,4,8,27,34,2,5
"RP5-1055C14.6",38,56,37,88,65,98,49,2
"RP5-1055C14.7",24,36,22,15,53,58,30,4
"RP5-1056L3.1",1,2,1,0,0,0,1,2
"RP5-1056L3.3",24,37,26,20,24,28,14,15
"RP5-1059E7.2",0,0,0,1,0,0,0,0
"RP5-1059H15.1",0,1,0,0,1,1,0,0
"RP5-1061H20.3",0,2,4,2,0,1,2,0
"RP5-1061H20.4",21,7,10,23,30,17,18,8
"RP5-1062J16.1",0,0,1,0,0,0,0,0
"RP5-1063M23.1",1,2,6,14,0,3,4,5
"RP5-1063M23.2",0,1,5,7,0,1,5,3
"RP5-1065J22.2",4,1,0,1,18,10,1,6
"RP5-1065J22.4",74,70,58,60,30,40,42,33
"RP5-1065P14.2",0,1,7,4,1,0,7,7
"RP5-1066H13.4",0,0,3,2,0,1,1,1
"RP5-1068B5.1",0,0,0,0,0,0,1,0
"RP5-1068B5.3",27,19,19,24,12,14,25,12
"RP5-1068E13.3",7,10,7,7,6,3,5,3
"RP5-1069C8.2",0,0,0,0,0,0,1,0
"RP5-1069P2.4",3,4,6,3,1,2,1,3
"RP5-1070G24.2",2,0,6,4,0,0,2,6
"RP5-1071N3.1",15,32,9,12,8,13,14,7
"RP5-1073F15.1",7,5,2,2,14,7,2,0
"RP5-1073O3.2",6,6,6,6,7,6,9,9
"RP5-1073O3.5",15,16,15,10,30,30,14,12
"RP5-1073O3.7",8,6,6,12,10,3,6,4
"RP5-1074L1.1",11,27,23,21,7,7,13,17
"RP5-1077I2.3",2,1,0,0,1,1,0,1
"RP5-1077I2.4",3,3,0,4,0,1,2,1
"RP5-1084H12.1",2,3,2,1,5,1,1,1
"RP5-1086D14.1",9,7,6,3,0,2,5,1
"RP5-1086K13.1",29,60,37,43,5,8,37,33
"RP5-1086K13.3",49,42,29,31,62,44,17,31
"RP5-1087E8.2",2,2,3,2,0,0,2,0
"RP5-1091N2.2",28,35,26,38,57,21,32,16
"RP5-1091N2.3",2,0,1,1,1,0,3,1
"RP5-1091N2.9",0,0,0,0,0,1,1,0
"RP5-1092A11.2",12,10,2,4,2,0,7,3
"RP5-1092A11.5",1,2,2,3,1,3,2,1
"RP5-1092K5.2",9,14,6,6,23,16,2,5
"RP5-1092L12.2",4,3,1,3,9,2,2,3
"RP5-1096D14.2",1,1,2,1,2,0,3,4
"RP5-1096D14.5",3,4,6,4,8,5,2,5
"RP5-1096D14.7",0,0,0,0,0,0,1,1
"RP5-1099D15.1",15,12,6,7,7,8,12,3
"RP5-1099E6.3",0,0,0,0,0,0,0,1
"RP5-1100E15.4",4,8,4,13,2,3,1,2
"RP5-1100H13.3",0,0,0,2,0,0,0,0
"RP5-1100I6.2",0,0,0,0,1,0,0,1
"RP5-1101C3.1",19,15,6,12,27,36,12,10
"RP5-1103G7.4",66,65,88,88,10,13,70,50
"RP5-1104E15.6",113,134,90,97,41,78,62,31
"RP5-1109J22.1",13,6,20,11,6,6,17,19
"RP5-1109J22.2",9,9,18,8,5,2,12,19
"RP5-1109J22.3",0,0,0,1,0,0,2,2
"RP5-1111A8.3",0,0,0,0,0,1,0,0
"RP5-1112D6.3",6,12,6,5,47,28,9,5
"RP5-1112D6.4",132,120,117,122,167,96,92,93
"RP5-1112D6.5",6,12,10,4,9,8,3,3
"RP5-1112F19.2",1,1,0,1,0,1,0,0
"RP5-1115A15.1",35,22,22,17,44,33,14,9
"RP5-1116C7.1",6,4,3,4,16,22,6,6
"RP5-1119A7.14",0,0,0,2,0,0,0,0
"RP5-1120P11.1",4,2,2,2,0,0,1,2
"RP5-1120P11.3",4,1,4,5,0,5,6,2
"RP5-1120P11.4",2,1,0,2,0,2,1,3
"RP5-1121A15.1",3,1,0,1,0,0,1,2
"RP5-1121A15.4",0,1,0,1,0,0,0,0
"RP5-1121E10.2",1,3,0,3,7,3,6,5
"RP5-1125A11.1",52,42,47,58,15,13,28,40
"RP5-1125A11.4",50,68,29,44,106,74,21,18
"RP5-1125M8.3",0,0,0,0,0,0,1,0
"RP5-1125M8.5",0,0,0,0,0,0,1,1
"RP5-1132H15.1",38,61,39,44,60,60,41,36
"RP5-1132H15.3",3,2,11,12,3,3,9,4
"RP5-1139B12.2",7,13,6,5,7,6,5,1
"RP5-1139I1.1",0,1,0,0,0,1,0,0
"RP5-1139I1.2",1,1,1,4,0,0,0,0
"RP5-1142J19.1",3,4,3,1,2,1,5,2
"RP5-1142J19.2",18,31,13,14,24,24,14,8
"RP5-1148A21.1",1,0,1,1,0,0,0,1
"RP5-1154E9.5",1,1,1,1,1,2,0,1
"RP5-1154E9.6",1,1,0,1,3,3,2,1
"RP5-1154E9.7",1,2,2,2,1,0,0,2
"RP5-1154L15.1",0,0,0,1,0,0,0,0
"RP5-1154L15.2",0,0,0,1,0,0,0,0
"RP5-1157M23.2",19,23,25,19,11,13,11,11
"RP5-1160K1.1",2,1,2,1,2,4,3,3
"RP5-1160K1.3",117,114,168,174,273,309,176,104
"RP5-1166A24.1",15,24,7,5,6,5,6,8
"RP5-1166F10.1",10,11,8,6,10,6,18,15
"RP5-1166H10.2",78,49,90,54,21,41,66,47
"RP5-1168A5.1",0,0,0,0,1,0,0,0
"RP5-1172A22.1",3,1,6,2,1,0,1,3
"RP5-1172N10.2",4,3,3,4,1,0,3,2
"RP5-1173A5.1",0,0,0,3,0,0,1,3
"RP5-1174J21.1",1,1,0,1,0,2,3,0
"RP5-1174J21.2",2,1,3,1,7,1,2,2
"RP5-1177E19.2",10,5,1,4,7,6,2,2
"RP5-1177I5.3",0,1,4,1,0,0,1,2
"RP5-1178H5.2",1,1,0,1,0,1,1,0
"RP5-1180C10.2",111,120,106,94,47,59,62,68
"RP5-1182A14.1",1678,1769,1973,2044,1376,1178,2067,1771
"RP5-1182A14.3",29,39,65,73,11,15,103,78
"RP5-1184F4.5",56,56,40,30,22,27,36,40
"RP5-1185H19.2",0,0,0,0,0,0,0,1
"RP5-1185I7.1",3,1,0,0,2,0,0,0
"RP5-1186N24.3",106,101,93,84,98,66,71,61
"RP5-1187J4.11",5,9,1,5,5,9,3,8
"RP5-1187J4.6",0,1,0,0,0,0,1,2
"RP5-1187M17.10",83,86,115,114,16,25,120,58
"RP5-1187M17.7",49,45,20,19,27,30,21,17
"RP5-1189B24.1",2,0,0,0,0,1,0,0
"RP5-1189B24.4",2,0,0,0,0,0,1,2
"RP5-1198E17.1",153,146,99,88,142,120,77,67
"RP5-1198O20.4",5,3,3,3,3,3,5,2
"RP5-820B18.3",0,0,0,0,0,0,1,0
"RP5-821D11.7",237,227,251,240,227,150,203,167
"RP5-826L7.1",2,3,4,2,1,4,2,4
"RP5-827A12.2",1,6,6,1,3,6,2,0
"RP5-827C21.1",6,11,7,7,1,3,2,1
"RP5-827C21.2",6,2,3,2,1,0,3,2
"RP5-827C21.4",11,18,16,7,10,13,3,12
"RP5-833A20.1",9,21,7,8,21,34,6,6
"RP5-834A16.1",1,0,0,0,0,0,2,0
"RP5-834N19.1",0,1,0,1,0,0,0,0
"RP5-835G14.1",10,6,7,7,29,16,8,3
"RP5-836E8.1",0,0,0,1,0,1,0,0
"RP5-836N10.1",1,1,1,1,1,2,1,2
"RP5-837D10.2",6,9,11,6,41,17,25,18
"RP5-837I24.1",1,1,0,0,1,1,2,2
"RP5-837J1.1",9,15,4,4,1,4,1,4
"RP5-837M10.3",5,5,4,8,11,12,2,5
"RP5-837M10.4",2,3,3,6,8,4,1,1
"RP5-837O21.1",0,0,0,0,3,0,0,2
"RP5-837O21.2",0,0,0,1,1,2,0,1
"RP5-837O21.3",0,0,1,1,1,0,0,0
"RP5-837O21.7",0,0,1,1,2,1,2,1
"RP5-837O21.8",0,0,1,0,0,0,0,0
"RP5-837O21.9",0,0,0,0,1,0,1,0
"RP5-839M11.1",5,2,2,4,1,3,3,0
"RP5-842K16.1",0,0,1,0,0,0,0,1
"RP5-842K24.2",56,47,91,91,70,49,86,63
"RP5-843L14.1",0,0,0,2,0,0,0,0
"RP5-848E13.3",17,27,64,61,9,19,60,45
"RP5-849H19.2",11,7,4,7,2,1,4,7
"RP5-850O15.3",42,57,14,13,79,87,10,8
"RP5-854E16.2",0,0,0,0,0,1,1,2
"RP5-855F14.1",5,4,6,5,4,4,6,3
"RP5-855F14.2",0,0,0,0,0,0,1,0
"RP5-857K21.1",1,0,0,0,1,0,0,0
"RP5-857K21.10",1834,1443,1739,1282,1416,953,1334,1083
"RP5-857K21.11",44,34,42,45,43,27,34,52
"RP5-857K21.12",1,1,0,4,0,1,0,1
"RP5-857K21.14",0,0,0,0,1,0,0,0
"RP5-857K21.15",0,0,0,0,0,1,0,0
"RP5-857K21.2",0,0,0,0,0,1,0,0
"RP5-857K21.3",0,0,0,0,0,0,1,0
"RP5-857K21.4",13,21,13,20,25,38,13,9
"RP5-857K21.5",0,0,1,2,1,0,1,0
"RP5-857K21.6",838,717,1424,1091,606,490,1387,2151
"RP5-857K21.7",20,23,38,17,22,19,14,24
"RP5-857K21.8",8632,7484,7223,5564,12430,6847,5722,4670
"RP5-857K21.9",39,38,26,24,106,26,23,35
"RP5-858B6.1",4,6,11,9,3,7,4,4
"RP5-858B6.3",40,23,36,44,9,14,41,37
"RP5-860F19.6",0,2,1,0,0,0,0,3
"RP5-860P4.2",0,1,1,0,0,0,0,0
"RP5-862P8.1",4,7,2,7,12,5,3,1
"RP5-862P8.2",983,852,690,764,1523,1652,783,411
"RP5-864K19.4",28,29,57,39,14,17,47,43
"RP5-867C24.1",46,48,32,31,13,36,12,12
"RP5-870F10.4",20,18,12,17,8,14,14,16
"RP5-871G17.5",1,6,17,15,5,3,19,10
"RP5-872K7.7",6,16,6,10,21,23,6,5
"RP5-875H18.4",0,2,2,0,0,0,3,3
"RP5-875H3.2",4,6,3,7,1,1,0,0
"RP5-875O13.1",1,0,0,0,0,0,2,0
"RP5-875O13.6",10,19,13,10,2,5,5,7
"RP5-881P19.6",3,4,5,5,7,6,4,3
"RP5-882O7.1",2,4,5,4,1,1,0,3
"RP5-882O7.4",0,1,0,0,0,0,1,1
"RP5-882O7.5",1,0,0,1,0,0,0,0
"RP5-884C9.2",2,0,4,2,0,1,1,2
"RP5-884C9.3",0,0,0,1,0,1,0,0
"RP5-884G6.2",4,2,3,4,3,3,4,7
"RP5-885L7.10",1,1,1,2,0,2,1,1
"RP5-885L7.11",7,11,9,4,4,6,10,11
"RP5-886K2.1",6,20,20,27,2,13,8,19
"RP5-886K2.3",23,33,25,42,8,7,26,25
"RP5-888M10.2",1,0,1,2,0,0,1,1
"RP5-890O3.3",2,2,7,4,6,4,3,2
"RP5-890O3.9",42,42,58,50,48,49,56,48
"RP5-891H21.4",40,42,27,31,18,15,19,23
"RP5-892G19.1",398,329,456,469,818,839,641,382
"RP5-894A10.2",92,77,67,58,147,162,48,36
"RP5-894A10.5",14,24,25,22,17,7,20,24
"RP5-894H24.2",0,0,0,2,1,2,1,2
"RP5-894H24.3",2,1,4,3,1,1,1,3
"RP5-896L10.1",0,0,0,2,0,0,0,0
"RP5-899B16.1",0,0,0,0,0,0,2,0
"RP5-899B16.2",0,0,0,0,0,0,1,0
"RP5-901A4.1",10,9,22,9,6,1,12,14
